country,state,location_full,period_start,period_end,year,dengue_cases,case_type,S_res,T_res,T2M,PRECTOTCORR,RH2M
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2008-09-01,2008-09-30,2008,296,Total,State,Month,26.932699999999997,6.294966666666666,84.62203333333333
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2008-09-01,2008-09-30,2008,232,Total,State,Month,25.1222,5.6251999999999995,85.893
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2008-09-01,2008-09-30,2008,109,Total,State,Month,25.669533333333334,5.770333333333333,86.89890000000001
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2008-09-01,2008-09-30,2008,101,Total,State,Month,25.26,6.824333333333334,86.70439999999999
MALAYSIA,PERAK,"MALAYSIA, PERAK",2008-09-01,2008-09-30,2008,312,Total,State,Month,23.5448,6.4125,87.81463333333333
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2008-09-01,2008-09-30,2008,9,Total,State,Month,27.158,8.186333333333334,83.65566666666666
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2008-09-01,2008-09-30,2008,169,Total,State,Month,26.157933333333332,9.862166666666665,84.86106666666666
MALAYSIA,SABAH,"MALAYSIA, SABAH",2008-09-01,2008-09-30,2008,60,Total,State,Month,26.5477,7.230766666666665,85.5896
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2008-10-01,2008-10-31,2008,155,Total,State,Month,25.20664516129032,13.205,88.76687096774195
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2008-10-01,2008-10-31,2008,432,Total,State,Month,26.74651612903226,11.143387096774193,83.80635483870968
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2008-10-01,2008-10-31,2008,361,Total,State,Month,27.225709677419353,7.402096774193549,83.16354838709677
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2008-10-01,2008-10-31,2008,195,Total,State,Month,25.04983870967742,7.076677419354839,88.96158064516129
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2008-10-01,2008-10-31,2008,117,Total,State,Month,26.872903225806454,9.223645161290325,84.23735483870968
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2008-10-01,2008-10-31,2008,123,Total,State,Month,26.07667741935484,9.496903225806452,86.32867741935485
MALAYSIA,PERAK,"MALAYSIA, PERAK",2008-10-01,2008-10-31,2008,579,Total,State,Month,25.519258064516126,11.30558064516129,86.55267741935485
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2008-10-01,2008-10-31,2008,22,Total,State,Month,27.069483870967744,11.611032258064517,84.82980645161291
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2008-10-01,2008-10-31,2008,319,Total,State,Month,26.933129032258066,11.20841935483871,84.28325806451613
MALAYSIA,SABAH,"MALAYSIA, SABAH",2008-10-01,2008-10-31,2008,83,Total,State,Month,25.49077419354839,10.275677419354837,89.19474193548386
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2008-11-01,2008-11-30,2008,176,Total,State,Month,24.3332,11.9003,91.26366666666667
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2008-11-01,2008-11-30,2008,484,Total,State,Month,26.85943333333333,12.540566666666667,84.90186666666666
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2008-11-01,2008-11-30,2008,327,Total,State,Month,27.0491,9.9154,85.6432
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2008-11-01,2008-11-30,2008,127,Total,State,Month,24.4319,22.132666666666665,91.76306666666666
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2008-11-01,2008-11-30,2008,105,Total,State,Month,26.500233333333334,11.188666666666668,87.0985
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2008-11-01,2008-11-30,2008,109,Total,State,Month,26.076800000000002,12.512,88.98426666666666
MALAYSIA,PERAK,"MALAYSIA, PERAK",2008-11-01,2008-11-30,2008,351,Total,State,Month,24.34,17.589666666666666,89.51143333333333
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2008-11-01,2008-11-30,2008,17,Total,State,Month,26.630633333333336,10.5383,87.44146666666666
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2008-11-01,2008-11-30,2008,292,Total,State,Month,26.39823333333333,11.027933333333333,86.23743333333333
MALAYSIA,SABAH,"MALAYSIA, SABAH",2008-11-01,2008-11-30,2008,77,Total,State,Month,26.593433333333333,9.363433333333333,87.4738
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2008-12-01,2008-12-31,2008,201,Total,State,Month,25.923548387096776,18.011935483870968,91.162
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2008-12-01,2008-12-31,2008,545,Total,State,Month,26.791774193548388,7.841645161290322,82.22716129032257
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2008-12-01,2008-12-31,2008,423,Total,State,Month,26.29564516129032,8.253096774193548,87.68270967741935
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2008-12-01,2008-12-31,2008,156,Total,State,Month,23.793032258064517,17.14025806451613,91.31770967741936
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2008-12-01,2008-12-31,2008,143,Total,State,Month,25.824516129032254,6.994483870967743,86.0125806451613
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2008-12-01,2008-12-31,2008,180,Total,State,Month,24.46548387096774,11.617612903225806,90.44077419354838
MALAYSIA,PERAK,"MALAYSIA, PERAK",2008-12-01,2008-12-31,2008,467,Total,State,Month,23.75422580645161,13.45525806451613,89.40270967741934
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2008-12-01,2008-12-31,2008,28,Total,State,Month,25.892580645161292,5.2780645161290325,86.56322580645161
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2008-12-01,2008-12-31,2008,293,Total,State,Month,25.660129032258066,7.307741935483871,85.87141935483871
MALAYSIA,SABAH,"MALAYSIA, SABAH",2008-12-01,2008-12-31,2008,74,Total,State,Month,25.91454838709678,6.574096774193547,88.4923870967742
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2009-01-01,2009-01-31,2009,3425,Total,State,Month,25.894709677419353,8.125290322580646,82.06035483870967
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2009-01-01,2009-01-31,2009,270,Total,State,Month,25.682580645161288,3.832096774193548,85.21203225806451
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2009-01-01,2009-01-31,2009,118,Total,State,Month,24.667483870967743,6.807677419354839,86.5944193548387
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2009-01-01,2009-01-31,2009,139,Total,State,Month,24.01206451612903,10.117516129032259,88.10951612903226
MALAYSIA,PERAK,"MALAYSIA, PERAK",2009-01-01,2009-01-31,2009,455,Total,State,Month,23.82316129032258,8.147387096774192,84.85109677419355
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2009-01-01,2009-01-31,2009,13,Total,State,Month,25.505096774193547,1.9743548387096777,81.89787096774192
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2009-01-01,2009-01-31,2009,329,Total,State,Month,25.34764516129032,3.6627096774193544,82.04299999999999
MALAYSIA,PERAK,"MALAYSIA, PERAK",2009-01-01,2009-12-31,2009,2734,Confirmed,State,Year,24.689802739726026,7.392863013698629,86.67563561643837
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2009-01-01,2009-12-31,2009,907,Confirmed,State,Year,25.535999999999998,8.344402739726027,87.89161643835617
MALAYSIA,MELAKA,"MALAYSIA, MELAKA",2009-01-01,2009-12-31,2009,769,Confirmed,State,Year,27.267312328767122,6.180134246575342,82.59778082191781
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2009-01-01,2009-12-31,2009,1057,Confirmed,State,Year,26.186449315068497,6.870704109589041,86.13997534246575
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2009-01-01,2009-12-31,2009,191,Confirmed,State,Year,27.212087671232876,6.188049315068493,82.58204657534246
MALAYSIA,KUALA LUMPUR,"MALAYSIA, KUALA LUMPUR",2009-01-01,2009-12-31,2009,3746,Confirmed,State,Year,25.317671232876712,7.066301369863013,87.58194520547944
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2009-01-01,2009-12-31,2009,18676,Confirmed,State,Year,27.01344109589041,7.368427397260275,82.61462465753425
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2009-01-01,2009-12-31,2009,1031,Confirmed,State,Year,25.20088219178082,7.347386301369863,87.07431232876712
MALAYSIA,TERENGGANU,"MALAYSIA, TERENGGANU",2009-01-01,2009-12-31,2009,968,Confirmed,State,Year,26.04054520547945,9.342515068493151,86.05350684931507
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2009-01-01,2009-12-31,2009,2444,Confirmed,State,Year,26.36289589041096,7.175071232876712,83.84584109589039
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2009-01-01,2009-12-31,2009,2528,Confirmed,State,Year,26.835391780821915,6.177887671232876,85.25415616438356
MALAYSIA,SABAH,"MALAYSIA, SABAH",2009-01-01,2009-12-31,2009,1195,Confirmed,State,Year,26.018175342465753,7.572709589041096,85.82948219178081
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2009-01-01,2009-12-31,2009,4490,Confirmed,State,Year,25.2729698630137,10.495473972602738,89.30272876712328
MALAYSIA,KEDAH,"MALAYSIA, KEDAH",2009-01-01,2009-12-31,2009,750,Confirmed,State,Year,25.915153424657532,6.895372602739727,85.1626794520548
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2009-02-01,2009-02-28,2009,2658,Total,State,Month,26.244285714285713,6.930607142857143,82.8365
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2009-02-01,2009-02-28,2009,244,Total,State,Month,25.941142857142854,4.896964285714286,86.01732142857142
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2009-02-01,2009-02-28,2009,69,Total,State,Month,25.724785714285712,6.838214285714286,85.08114285714286
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2009-02-01,2009-02-28,2009,86,Total,State,Month,24.55860714285714,4.520035714285715,86.93496428571429
MALAYSIA,PERAK,"MALAYSIA, PERAK",2009-02-01,2009-02-28,2009,430,Total,State,Month,25.535035714285712,3.706392857142857,81.41696428571429
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2009-02-01,2009-02-28,2009,15,Total,State,Month,27.238071428571427,0.9049999999999999,76.62285714285713
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2009-02-01,2009-02-28,2009,191,Total,State,Month,26.624142857142854,3.6915714285714287,78.74492857142857
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2009-03-01,2009-03-31,2009,2729,Total,State,Month,26.507354838709674,10.47051612903226,83.71170967741935
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2009-03-01,2009-03-31,2009,204,Total,State,Month,26.814774193548388,7.759774193548386,84.61903225806452
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2009-03-01,2009-03-31,2009,63,Total,State,Month,26.431580645161294,8.303096774193548,84.28919354838709
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2009-03-01,2009-03-31,2009,65,Total,State,Month,25.940741935483874,9.146451612903226,86.85709677419355
MALAYSIA,PERAK,"MALAYSIA, PERAK",2009-03-01,2009-03-31,2009,324,Total,State,Month,24.923193548387097,9.56474193548387,86.79783870967742
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2009-03-01,2009-03-31,2009,14,Total,State,Month,27.358387096774187,7.731290322580646,81.3725806451613
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2009-03-01,2009-03-31,2009,178,Total,State,Month,26.439612903225807,8.371419354838709,83.71354838709678
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2009-04-01,2009-04-30,2009,2564,Total,State,Month,26.97886666666667,7.2152666666666665,85.04043333333334
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2009-04-01,2009-04-30,2009,321,Total,State,Month,27.552633333333336,5.187366666666666,84.69466666666668
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2009-04-01,2009-04-30,2009,106,Total,State,Month,26.7064,6.620966666666667,86.1544
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2009-04-01,2009-04-30,2009,57,Total,State,Month,26.380966666666666,6.280133333333334,87.1476
MALAYSIA,PERAK,"MALAYSIA, PERAK",2009-04-01,2009-04-30,2009,303,Total,State,Month,25.3407,6.050599999999999,86.9929
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2009-04-01,2009-04-30,2009,31,Total,State,Month,28.004666666666672,6.455333333333333,82.96466666666666
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2009-04-01,2009-04-30,2009,350,Total,State,Month,26.771733333333334,6.7913,85.22123333333334
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2009-05-01,2009-05-31,2009,1889,Total,State,Month,27.525870967741938,3.0652903225806454,83.30203225806451
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2009-05-01,2009-05-31,2009,227,Total,State,Month,27.849387096774198,4.929935483870968,83.36096774193548
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2009-05-01,2009-05-31,2009,71,Total,State,Month,27.148709677419355,2.7459999999999996,84.77167741935484
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2009-05-01,2009-05-31,2009,66,Total,State,Month,26.517064516129036,6.295322580645162,86.68358064516127
MALAYSIA,PERAK,"MALAYSIA, PERAK",2009-05-01,2009-05-31,2009,276,Total,State,Month,25.35577419354839,7.053774193548388,86.77277419354839
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2009-05-01,2009-05-31,2009,36,Total,State,Month,27.63077419354839,7.439032258064517,83.86903225806452
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2009-05-01,2009-05-31,2009,280,Total,State,Month,26.953774193548387,9.313806451612903,84.02593548387097
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2009-06-01,2009-06-30,2009,1570,Total,State,Month,27.444166666666668,3.8713666666666664,81.3869
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2009-06-01,2009-06-30,2009,190,Total,State,Month,27.58843333333333,3.8778000000000006,83.9307
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2009-06-01,2009-06-30,2009,103,Total,State,Month,26.934300000000004,3.9111666666666665,83.49140000000001
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2009-06-01,2009-06-30,2009,80,Total,State,Month,26.488466666666667,4.235233333333334,85.72456666666666
MALAYSIA,PERAK,"MALAYSIA, PERAK",2009-06-01,2009-06-30,2009,219,Total,State,Month,25.384433333333334,2.9257333333333335,84.58386666666667
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2009-06-01,2009-06-30,2009,29,Total,State,Month,28.381966666666667,1.6724666666666668,79.12676666666667
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2009-06-01,2009-06-30,2009,207,Total,State,Month,27.549733333333332,2.7127000000000003,80.55680000000001
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2009-07-01,2009-07-31,2009,1552,Total,State,Month,26.96651612903226,4.651999999999999,82.80935483870968
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2009-07-01,2009-07-31,2009,198,Total,State,Month,27.339806451612905,5.65425806451613,84.63858064516128
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2009-07-01,2009-07-31,2009,66,Total,State,Month,26.335645161290323,4.8839999999999995,85.5096129032258
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2009-07-01,2009-07-31,2009,89,Total,State,Month,25.494032258064518,4.4993225806451616,87.6208064516129
MALAYSIA,PERAK,"MALAYSIA, PERAK",2009-07-01,2009-07-31,2009,222,Total,State,Month,25.083483870967743,5.258967741935485,85.79035483870969
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2009-07-01,2009-07-31,2009,18,Total,State,Month,27.523032258064514,5.742387096774193,82.91180645161292
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2009-07-01,2009-07-31,2009,218,Total,State,Month,27.38916129032258,6.363741935483871,81.23025806451614
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2009-08-01,2009-08-31,2009,1088,Total,State,Month,26.710870967741933,6.332290322580646,83.56274193548386
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2009-08-01,2009-08-31,2009,173,Total,State,Month,27.07041935483871,6.462645161290323,84.62741935483871
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2009-08-01,2009-08-31,2009,55,Total,State,Month,26.769967741935485,6.241032258064517,84.71177419354838
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2009-08-01,2009-08-31,2009,56,Total,State,Month,25.6571935483871,6.018032258064516,87.24300000000001
MALAYSIA,PERAK,"MALAYSIA, PERAK",2009-08-01,2009-08-31,2009,158,Total,State,Month,24.827774193548386,8.707,87.42567741935484
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2009-08-01,2009-08-31,2009,4,Total,State,Month,27.457032258064515,9.574290322580644,83.82625806451613
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2009-08-01,2009-08-31,2009,117,Total,State,Month,26.681225806451607,11.923806451612904,85.688
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2009-09-01,2009-09-30,2009,1113,Total,State,Month,27.384566666666665,7.453633333333334,82.21523333333333
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2009-09-01,2009-09-30,2009,150,Total,State,Month,27.229433333333333,6.7761,85.04163333333332
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2009-09-01,2009-09-30,2009,71,Total,State,Month,26.615433333333332,7.4586999999999986,84.34313333333334
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2009-09-01,2009-09-30,2009,57,Total,State,Month,26.223433333333336,7.157633333333333,86.4977
MALAYSIA,PERAK,"MALAYSIA, PERAK",2009-09-01,2009-09-30,2009,112,Total,State,Month,24.744600000000002,6.0157,87.11363333333334
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2009-09-01,2009-09-30,2009,7,Total,State,Month,26.943899999999996,6.766933333333333,85.1353
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2009-09-01,2009-09-30,2009,131,Total,State,Month,26.999566666666666,6.919633333333333,83.51676666666667
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2009-10-01,2009-10-31,2009,1050,Total,State,Month,27.24458064516129,7.687999999999999,81.92845161290323
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2009-10-01,2009-10-31,2009,165,Total,State,Month,27.277129032258063,7.123935483870968,83.07254838709677
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2009-10-01,2009-10-31,2009,74,Total,State,Month,26.790870967741935,7.1818064516129025,84.04503225806451
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2009-10-01,2009-10-31,2009,63,Total,State,Month,26.20348387096774,8.484,86.2393870967742
MALAYSIA,PERAK,"MALAYSIA, PERAK",2009-10-01,2009-10-31,2009,80,Total,State,Month,25.13567741935484,6.9877419354838715,86.28248387096774
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2009-10-01,2009-10-31,2009,12,Total,State,Month,27.100322580645155,7.489999999999998,83.8441935483871
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2009-10-01,2009-10-31,2009,124,Total,State,Month,26.740129032258068,7.090451612903226,83.24993548387098
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2009-11-01,2009-11-30,2009,1008,Total,State,Month,26.799366666666664,10.646633333333332,84.34363333333333
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2009-11-01,2009-11-30,2009,163,Total,State,Month,26.993233333333333,10.137,85.17713333333333
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2009-11-01,2009-11-30,2009,101,Total,State,Month,26.189499999999995,9.940066666666667,87.01736666666666
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2009-11-01,2009-11-30,2009,88,Total,State,Month,25.7558,11.959266666666668,88.91386666666668
MALAYSIA,PERAK,"MALAYSIA, PERAK",2009-11-01,2009-11-30,2009,69,Total,State,Month,23.831166666666665,15.388633333333333,89.37566666666666
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2009-11-01,2009-11-30,2009,9,Total,State,Month,26.858,15.634333333333334,86.37933333333334
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2009-11-01,2009-11-30,2009,141,Total,State,Month,27.005333333333336,11.9124,83.53443333333334
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2009-12-01,2009-12-31,2009,1776,Total,State,Month,27.179935483870963,13.105354838709678,80.87522580645161
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2009-12-01,2009-12-31,2009,223,Total,State,Month,25.895709677419354,11.28448387096774,89.2731935483871
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2009-12-01,2009-12-31,2009,160,Total,State,Month,25.456709677419354,12.482032258064518,88.82300000000001
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2009-12-01,2009-12-31,2009,61,Total,State,Month,24.799580645161292,17.490935483870967,90.54487096774193
MALAYSIA,PERAK,"MALAYSIA, PERAK",2009-12-01,2009-12-31,2009,86,Total,State,Month,25.02438709677419,11.279290322580644,85.0271935483871
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2009-12-01,2009-12-31,2009,3,Total,State,Month,26.12858064516129,2.437290322580645,83.6271935483871
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2009-12-01,2009-12-31,2009,179,Total,State,Month,26.387290322580647,6.661838709677419,82.19987096774193
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2010-01-01,2010-01-31,2010,778,Total,State,Month,25.09483870967742,12.511612903225808,89.43783870967741
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2010-01-01,2010-01-31,2010,2221,Total,State,Month,26.78841935483871,5.758870967741935,81.59135483870968
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2010-01-01,2010-01-31,2010,245,Total,State,Month,26.51606451612903,3.009322580645161,84.78203225806452
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2010-01-01,2010-01-31,2010,69,Total,State,Month,23.59058064516129,3.569225806451613,89.2170322580645
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2010-01-01,2010-01-31,2010,144,Total,State,Month,25.45122580645161,4.407483870967742,87.03503225806452
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2010-01-01,2010-01-31,2010,89,Total,State,Month,24.795548387096776,4.7496451612903225,88.1386129032258
MALAYSIA,PERAK,"MALAYSIA, PERAK",2010-01-01,2010-01-31,2010,103,Total,State,Month,24.75458064516129,5.099806451612904,84.00822580645162
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2010-01-01,2010-01-31,2010,9,Total,State,Month,26.53741935483871,2.5266774193548387,80.99770967741935
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2010-01-01,2010-01-31,2010,112,Total,State,Month,26.329354838709673,2.4016774193548387,80.57993548387097
MALAYSIA,SABAH,"MALAYSIA, SABAH",2010-01-01,2010-01-31,2010,208,Total,State,Month,25.782612903225804,8.993870967741936,88.56487096774194
MALAYSIA,KEDAH,"MALAYSIA, KEDAH",2010-01-01,2010-12-31,2010,782,Confirmed,State,Year,26.386126027397257,6.283819178082193,83.40755068493151
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2010-01-01,2010-12-31,2010,4240,Confirmed,State,Year,24.97412876712329,10.020630136986302,89.16057534246575
MALAYSIA,PERAK,"MALAYSIA, PERAK",2010-01-01,2010-12-31,2010,2288,Confirmed,State,Year,24.51418904109589,6.277476712328768,86.1266410958904
MALAYSIA,TERENGGANU,"MALAYSIA, TERENGGANU",2010-01-01,2010-12-31,2010,1472,Confirmed,State,Year,26.57289315068493,7.107112328767123,83.6305890410959
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2010-01-01,2010-12-31,2010,4406,Confirmed,State,Year,27.397254794520546,6.3203150684931515,82.9597287671233
MALAYSIA,KUALA LUMPUR,"MALAYSIA, KUALA LUMPUR",2010-01-01,2010-12-31,2010,4205,Confirmed,State,Year,25.62594520547945,7.26654794520548,86.75334246575343
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2010-01-01,2010-12-31,2010,3578,Confirmed,State,Year,24.907860273972602,6.691293150684932,87.9192493150685
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2010-01-01,2010-12-31,2010,215,Confirmed,State,Year,27.74284931506849,6.417643835616439,80.57013698630136
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2010-01-01,2010-12-31,2010,16367,Confirmed,State,Year,27.436109589041095,7.140367123287671,80.97993698630137
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2010-01-01,2010-12-31,2010,1501,Confirmed,State,Year,26.599405479452056,6.859191780821918,84.61169315068493
MALAYSIA,LABUAN,"MALAYSIA, LABUAN",2010-01-01,2010-12-31,2010,19,Confirmed,State,Year,27.71946301369863,8.908476712328765,81.84273424657533
MALAYSIA,MELAKA,"MALAYSIA, MELAKA",2010-01-01,2010-12-31,2010,1485,Confirmed,State,Year,27.50586301369863,6.762819178082192,81.51786849315067
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2010-01-01,2010-12-31,2010,1688,Confirmed,State,Year,25.902115068493153,6.288186301369865,86.67462191780822
MALAYSIA,SABAH,"MALAYSIA, SABAH",2010-01-01,2010-12-31,2010,2091,Confirmed,State,Year,26.717950684931505,6.921879452054795,84.86855342465755
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2010-01-01,2010-12-31,2010,1834,Confirmed,State,Year,26.96830958904109,6.046934246575343,81.53589589041097
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2010-02-01,2010-02-28,2010,440,Total,State,Month,25.32857142857143,6.000857142857143,88.63592857142856
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2010-02-01,2010-02-28,2010,2403,Total,State,Month,28.187857142857144,5.9025,77.39603571428572
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2010-02-01,2010-02-28,2010,238,Total,State,Month,26.9865,1.5763214285714287,83.67124999999999
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2010-02-01,2010-02-28,2010,74,Total,State,Month,24.452857142857145,1.2415,86.48128571428572
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2010-02-01,2010-02-28,2010,316,Total,State,Month,26.650357142857143,5.441107142857143,83.73414285714286
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2010-02-01,2010-02-28,2010,118,Total,State,Month,25.721821428571428,3.9216071428571433,84.88314285714286
MALAYSIA,PERAK,"MALAYSIA, PERAK",2010-02-01,2010-02-28,2010,116,Total,State,Month,25.848464285714286,2.3562142857142856,81.31771428571429
